"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Cullman County, AL"	"01043"	"2016"	"2016"	19	82471	23.0 (Unreliable)	13.9	36.0	5.3	21.9 (Unreliable)	13.0	34.6	5.1
	"Dale County, AL"	"01045"	"2010"	"2010"	10	50251	19.9 (Unreliable)	9.5	36.6	6.3	21.1 (Unreliable)	10.1	38.7	6.7
	"DeKalb County, AL"	"01049"	"2010"	"2010"	12	71109	16.9 (Unreliable)	8.7	29.5	4.9	16.9 (Unreliable)	8.7	29.5	4.9
	"DeKalb County, AL"	"01049"	"2011"	"2011"	12	71389	16.8 (Unreliable)	8.7	29.4	4.9	15.0 (Unreliable)	7.5	26.8	4.4
	"DeKalb County, AL"	"01049"	"2012"	"2012"	15	70961	21.1 (Unreliable)	11.8	34.9	5.5	22.6 (Unreliable)	12.6	37.2	5.9
	"DeKalb County, AL"	"01049"	"2014"	"2014"	10	70947	14.1 (Unreliable)	6.8	25.9	4.5	14.1 (Unreliable)	6.7	25.8	4.5
	"DeKalb County, AL"	"01049"	"2015"	"2015"	12	70996	16.9 (Unreliable)	8.7	29.5	4.9	17.8 (Unreliable)	9.2	31.1	5.2
	"DeKalb County, AL"	"01049"	"2016"	"2016"	10	70900	14.1 (Unreliable)	6.8	25.9	4.5	14.6 (Unreliable)	7.0	26.9	4.7
	"Elmore County, AL"	"01051"	"2010"	"2010"	12	79303	15.1 (Unreliable)	7.8	26.4	4.4	13.6 (Unreliable)	7.0	23.8	4.0
	"Elmore County, AL"	"01051"	"2013"	"2013"	12	80661	14.9 (Unreliable)	7.7	26.0	4.3	13.0 (Unreliable)	6.7	22.6	3.8
	"Elmore County, AL"	"01051"	"2014"	"2014"	20	80794	24.8	15.1	38.2	5.5	25.9	15.8	40.0	5.8
	"Elmore County, AL"	"01051"	"2015"	"2015"	13	81238	16.0 (Unreliable)	8.5	27.4	4.4	14.9 (Unreliable)	7.9	25.4	4.2
	"Elmore County, AL"	"01051"	"2016"	"2016"	21	81799	25.7	15.9	39.2	5.6	23.9	14.6	37.0	5.3
	"Escambia County, AL"	"01053"	"2016"	"2016"	10	37728	26.5 (Unreliable)	12.7	48.7	8.4	24.2 (Unreliable)	11.6	44.6	7.9
	"Etowah County, AL"	"01055"	"2010"	"2010"	14	104430	13.4 (Unreliable)	7.3	22.5	3.6	12.7 (Unreliable)	6.8	21.8	3.5
	"Etowah County, AL"	"01055"	"2011"	"2011"	25	104236	24.0	15.5	35.4	4.8	25.4	16.2	37.7	5.2
	"Etowah County, AL"	"01055"	"2013"	"2013"	21	103790	20.2	12.5	30.9	4.4	19.6	12.0	30.3	4.4
	"Etowah County, AL"	"01055"	"2014"	"2014"	15	103371	14.5 (Unreliable)	8.1	23.9	3.7	15.3 (Unreliable)	8.5	25.2	4.0
	"Etowah County, AL"	"01055"	"2015"	"2015"	15	102873	14.6 (Unreliable)	8.2	24.0	3.8	13.4 (Unreliable)	7.3	22.5	3.6
	"Etowah County, AL"	"01055"	"2016"	"2016"	17	102564	16.6 (Unreliable)	9.7	26.5	4.0	16.2 (Unreliable)	9.3	26.4	4.1
	"Houston County, AL"	"01069"	"2010"	"2010"	10	101547	9.8 (Unreliable)	4.7	18.1	3.1	10.0 (Unreliable)	4.8	18.4	3.2
	"Houston County, AL"	"01069"	"2011"	"2011"	12	102480	11.7 (Unreliable)	6.1	20.5	3.4	10.1 (Unreliable)	5.0	18.1	3.0
	"Houston County, AL"	"01069"	"2012"	"2012"	11	103382	10.6 (Unreliable)	5.3	19.0	3.2	10.7 (Unreliable)	5.3	19.1	3.3
	"Houston County, AL"	"01069"	"2013"	"2013"	15	103614	14.5 (Unreliable)	8.1	23.9	3.7	14.6 (Unreliable)	8.2	24.2	3.8
	"Houston County, AL"	"01069"	"2014"	"2014"	12	104177	11.5 (Unreliable)	6.0	20.1	3.3	11.0 (Unreliable)	5.5	19.7	3.3
	"Houston County, AL"	"01069"	"2015"	"2015"	21	104225	20.1	12.5	30.8	4.4	21.9	13.4	33.8	4.9
	"Houston County, AL"	"01069"	"2016"	"2016"	10	104056	9.6 (Unreliable)	4.6	17.7	3.0	9.5 (Unreliable)	4.6	17.5	3.1
	"Jackson County, AL"	"01071"	"2011"	"2011"	10	53275	18.8 (Unreliable)	9.0	34.5	5.9	17.8 (Unreliable)	8.1	33.7	5.8
	"Jackson County, AL"	"01071"	"2013"	"2013"	14	52939	26.4 (Unreliable)	14.5	44.4	7.1	25.5 (Unreliable)	13.6	43.5	7.1
	"Jackson County, AL"	"01071"	"2014"	"2014"	14	52580	26.6 (Unreliable)	14.6	44.7	7.1	27.9 (Unreliable)	14.9	47.7	7.6
	"Jackson County, AL"	"01071"	"2015"	"2015"	12	52298	22.9 (Unreliable)	11.9	40.1	6.6	19.0 (Unreliable)	9.5	34.0	5.8
	"Jackson County, AL"	"01071"	"2016"	"2016"	14	52138	26.9 (Unreliable)	14.7	45.1	7.2	25.2 (Unreliable)	13.4	43.0	6.9
	"Jefferson County, AL"	"01073"	"2010"	"2010"	70	658466	10.6	8.3	13.4	1.3	10.3	8.0	13.1	1.2
	"Jefferson County, AL"	"01073"	"2011"	"2011"	85	657669	12.9	10.3	16.0	1.4	12.7	10.1	15.7	1.4
	"Jefferson County, AL"	"01073"	"2012"	"2012"	88	657639	13.4	10.7	16.5	1.4	13.3	10.7	16.5	1.4
	"Jefferson County, AL"	"01073"	"2013"	"2013"	86	658578	13.1	10.4	16.1	1.4	12.6	10.0	15.7	1.4
	"Jefferson County, AL"	"01073"	"2014"	"2014"	74	659733	11.2	8.8	14.1	1.3	10.6	8.3	13.4	1.3
	"Jefferson County, AL"	"01073"	"2015"	"2015"	97	660007	14.7	11.9	17.9	1.5	14.2	11.5	17.4	1.5
	"Jefferson County, AL"	"01073"	"2016"	"2016"	84	659521	12.7	10.2	15.8	1.4	12.1	9.6	15.1	1.3
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	11	92709	11.9 (Unreliable)	5.9	21.2	3.6	12.2 (Unreliable)	5.9	22.5	3.8
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	15	92593	16.2 (Unreliable)	9.1	26.7	4.2	15.7 (Unreliable)	8.6	26.3	4.2
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	14	92713	15.1 (Unreliable)	8.3	25.3	4.0	14.0 (Unreliable)	7.5	24.0	3.9
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	12	93005	12.9 (Unreliable)	6.7	22.5	3.7	11.4 (Unreliable)	5.7	20.5	3.4
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	12	92477	13.0 (Unreliable)	6.7	22.7	3.7	8.6 (Unreliable)	4.5	15.1	2.5
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	20	92318	21.7	13.2	33.5	4.8	21.3	12.8	33.3	5.0
	"Lawrence County, AL"	"01079"	"2010"	"2010"	10	34339	29.1 (Unreliable)	14.0	53.6	9.2	26.1 (Unreliable)	11.9	49.6	8.5
	"Lee County, AL"	"01081"	"2010"	"2010"	15	140247	10.7 (Unreliable)	6.0	17.6	2.8	11.5 (Unreliable)	6.3	19.4	3.1
	"Lee County, AL"	"01081"	"2011"	"2011"	12	144123	8.3 (Unreliable)	4.3	14.5	2.4	9.5 (Unreliable)	4.9	16.5	2.8
	"Lee County, AL"	"01081"	"2012"	"2012"	21	148289	14.2	8.8	21.6	3.1	15.0	9.1	23.5	3.4
	"Lee County, AL"	"01081"	"2013"	"2013"	19	151411	12.5 (Unreliable)	7.6	19.6	2.9	12.0 (Unreliable)	7.1	18.9	2.8
	"Lee County, AL"	"01081"	"2014"	"2014"	20	154277	13.0	7.9	20.0	2.9	13.5	8.1	21.1	3.1
	"Lee County, AL"	"01081"	"2015"	"2015"	17	156767	10.8 (Unreliable)	6.3	17.4	2.6	10.0 (Unreliable)	5.6	16.4	2.5
	"Lee County, AL"	"01081"	"2016"	"2016"	17	158991	10.7 (Unreliable)	6.2	17.1	2.6	11.3 (Unreliable)	6.4	18.3	2.8
	"Limestone County, AL"	"01083"	"2011"	"2011"	10	85571	11.7 (Unreliable)	5.6	21.5	3.7	11.9 (Unreliable)	5.7	21.8	3.8
	"Limestone County, AL"	"01083"	"2012"	"2012"	16	87368	18.3 (Unreliable)	10.5	29.7	4.6	16.3 (Unreliable)	9.3	26.5	4.1
	"Limestone County, AL"	"01083"	"2013"	"2013"	11	88904	12.4 (Unreliable)	6.2	22.1	3.7	12.9 (Unreliable)	6.5	23.1	3.9
	"Limestone County, AL"	"01083"	"2014"	"2014"	15	90640	16.5 (Unreliable)	9.3	27.3	4.3	15.6 (Unreliable)	8.5	26.2	4.1
	"Limestone County, AL"	"01083"	"2015"	"2015"	10	91622	10.9 (Unreliable)	5.2	20.1	3.5	10.6 (Unreliable)	5.1	19.5	3.4
	"Limestone County, AL"	"01083"	"2016"	"2016"	10	92753	10.8 (Unreliable)	5.2	19.8	3.4	10.8 (Unreliable)	5.2	19.8	3.5
	"Madison County, AL"	"01089"	"2010"	"2010"	59	334811	17.6	13.4	22.7	2.3	17.0	12.9	22.0	2.2
	"Madison County, AL"	"01089"	"2011"	"2011"	45	339594	13.3	9.7	17.7	2.0	12.9	9.4	17.4	2.0
	"Madison County, AL"	"01089"	"2012"	"2012"	46	342773	13.4	9.8	17.9	2.0	12.5	9.1	16.7	1.9
	"Madison County, AL"	"01089"	"2013"	"2013"	55	346704	15.9	12.0	20.6	2.1	14.5	10.9	19.0	2.0
	"Madison County, AL"	"01089"	"2014"	"2014"	46	350121	13.1	9.6	17.5	1.9	12.9	9.4	17.3	1.9
	"Madison County, AL"	"01089"	"2015"	"2015"	59	353302	16.7	12.7	21.5	2.2	16.3	12.3	21.1	2.2
	"Madison County, AL"	"01089"	"2016"	"2016"	76	356967	21.3	16.8	26.6	2.4	20.7	16.2	26.1	2.4
	"Marshall County, AL"	"01095"	"2011"	"2011"	14	93885	14.9 (Unreliable)	8.2	25.0	4.0	13.8 (Unreliable)	7.3	23.5	3.8
	"Marshall County, AL"	"01095"	"2012"	"2012"	14	94182	14.9 (Unreliable)	8.1	24.9	4.0	14.8 (Unreliable)	7.9	25.3	4.0
	"Marshall County, AL"	"01095"	"2013"	"2013"	20	94318	21.2	13.0	32.7	4.7	20.8	12.5	32.4	4.7
	"Marshall County, AL"	"01095"	"2014"	"2014"	15	94320	15.9 (Unreliable)	8.9	26.2	4.1	15.2 (Unreliable)	8.3	25.5	4.0
	"Marshall County, AL"	"01095"	"2015"	"2015"	18	94693	19.0 (Unreliable)	11.3	30.0	4.5	19.2 (Unreliable)	11.2	30.7	4.6
	"Marshall County, AL"	"01095"	"2016"	"2016"	17	95157	17.9 (Unreliable)	10.4	28.6	4.3	16.7 (Unreliable)	9.5	27.0	4.1
	"Mobile County, AL"	"01097"	"2010"	"2010"	58	412992	14.0	10.7	18.2	1.8	14.1	10.6	18.3	1.9
	"Mobile County, AL"	"01097"	"2011"	"2011"	70	413178	16.9	13.2	21.4	2.0	16.6	12.9	21.0	2.0
	"Mobile County, AL"	"01097"	"2012"	"2012"	65	413760	15.7	12.1	20.0	1.9	15.9	12.2	20.3	2.0
	"Mobile County, AL"	"01097"	"2013"	"2013"	57	413884	13.8	10.4	17.8	1.8	13.3	10.0	17.3	1.8
	"Mobile County, AL"	"01097"	"2014"	"2014"	61	414342	14.7	11.3	18.9	1.9	14.8	11.3	19.1	1.9
	"Mobile County, AL"	"01097"	"2015"	"2015"	66	414634	15.9	12.3	20.3	2.0	15.8	12.1	20.3	2.0
	"Mobile County, AL"	"01097"	"2016"	"2016"	70	414836	16.9	13.2	21.3	2.0	16.8	13.0	21.4	2.1
	"Montgomery County, AL"	"01101"	"2010"	"2010"	24	229363	10.5	6.7	15.6	2.1	10.4	6.7	15.5	2.1
	"Montgomery County, AL"	"01101"	"2011"	"2011"	14	229174	6.1 (Unreliable)	3.3	10.2	1.6	6.0 (Unreliable)	3.3	10.1	1.6
	"Montgomery County, AL"	"01101"	"2012"	"2012"	28	228708	12.2	8.1	17.7	2.3	11.9	7.8	17.3	2.3
	"Montgomery County, AL"	"01101"	"2013"	"2013"	21	227841	9.2	5.7	14.1	2.0	8.9	5.5	13.8	2.0
	"Montgomery County, AL"	"01101"	"2014"	"2014"	24	227193	10.6	6.8	15.7	2.2	10.6	6.7	15.9	2.2
	"Montgomery County, AL"	"01101"	"2015"	"2015"	26	226868	11.5	7.5	16.8	2.2	11.0	7.1	16.2	2.2
	"Montgomery County, AL"	"01101"	"2016"	"2016"	30	226349	13.3	8.9	18.9	2.4	12.5	8.4	18.0	2.3
	"Morgan County, AL"	"01103"	"2010"	"2010"	19	119490	15.9 (Unreliable)	9.6	24.8	3.6	16.3 (Unreliable)	9.8	25.4	3.8
	"Morgan County, AL"	"01103"	"2011"	"2011"	20	119988	16.7	10.2	25.7	3.7	16.9	10.2	26.3	3.8
	"Morgan County, AL"	"01103"	"2012"	"2012"	18	120123	15.0 (Unreliable)	8.9	23.7	3.5	14.4 (Unreliable)	8.4	23.1	3.5
	"Morgan County, AL"	"01103"	"2013"	"2013"	14	119652	11.7 (Unreliable)	6.4	19.6	3.1	11.5 (Unreliable)	6.3	19.3	3.1
	"Morgan County, AL"	"01103"	"2014"	"2014"	24	119602	20.1	12.9	29.9	4.1	20.3	12.9	30.4	4.2
	"Morgan County, AL"	"01103"	"2015"	"2015"	18	119387	15.1 (Unreliable)	8.9	23.8	3.6	14.2 (Unreliable)	8.3	22.7	3.4
	"Morgan County, AL"	"01103"	"2016"	"2016"	28	119012	23.5	15.6	34.0	4.4	23.7	15.6	34.5	4.6
	"Russell County, AL"	"01113"	"2014"	"2014"	11	59282	18.6 (Unreliable)	9.3	33.2	5.6	17.9 (Unreliable)	8.9	32.0	5.5
	"Russell County, AL"	"01113"	"2015"	"2015"	10	58858	17.0 (Unreliable)	8.1	31.2	5.4	15.4 (Unreliable)	7.4	28.4	4.9
	"St. Clair County, AL"	"01115"	"2010"	"2010"	14	83593	16.7 (Unreliable)	9.2	28.1	4.5	15.1 (Unreliable)	8.0	25.8	4.1
	"St. Clair County, AL"	"01115"	"2011"	"2011"	20	84351	23.7	14.5	36.6	5.3	23.5	14.2	36.7	5.3
	"St. Clair County, AL"	"01115"	"2012"	"2012"	16	85168	18.8 (Unreliable)	10.7	30.5	4.7	17.5 (Unreliable)	9.8	28.8	4.4
	"St. Clair County, AL"	"01115"	"2013"	"2013"	18	86225	20.9 (Unreliable)	12.4	33.0	4.9	19.2 (Unreliable)	11.2	30.7	4.6
	"St. Clair County, AL"	"01115"	"2014"	"2014"	18	86482	20.8 (Unreliable)	12.3	32.9	4.9	21.3 (Unreliable)	12.4	34.1	5.1
	"St. Clair County, AL"	"01115"	"2015"	"2015"	15	86986	17.2 (Unreliable)	9.7	28.4	4.5	16.7 (Unreliable)	9.3	27.5	4.4
	"St. Clair County, AL"	"01115"	"2016"	"2016"	16	88019	18.2 (Unreliable)	10.4	29.5	4.5	17.3 (Unreliable)	9.7	28.5	4.4
	"Shelby County, AL"	"01117"	"2010"	"2010"	38	195085	19.5	13.8	26.7	3.2	19.7	13.8	27.1	3.2
	"Shelby County, AL"	"01117"	"2011"	"2011"	26	197975	13.1	8.6	19.2	2.6	12.6	8.1	18.6	2.5
	"Shelby County, AL"	"01117"	"2012"	"2012"	27	200789	13.4	8.9	19.6	2.6	13.6	8.9	19.9	2.6
	"Shelby County, AL"	"01117"	"2013"	"2013"	28	203825	13.7	9.1	19.9	2.6	13.8	9.2	19.9	2.6
	"Shelby County, AL"	"01117"	"2014"	"2014"	26	205990	12.6	8.2	18.5	2.5	12.1	7.8	17.8	2.4
	"Shelby County, AL"	"01117"	"2015"	"2015"	33	208527	15.8	10.9	22.2	2.8	15.3	10.5	21.6	2.7
	"Shelby County, AL"	"01117"	"2016"	"2016"	31	210622	14.7	10.0	20.9	2.6	14.0	9.5	20.0	2.6
	"Talladega County, AL"	"01121"	"2012"	"2012"	17	81941	20.7 (Unreliable)	12.1	33.2	5.0	21.3 (Unreliable)	12.2	34.5	5.3
	"Talladega County, AL"	"01121"	"2013"	"2013"	11	81277	13.5 (Unreliable)	6.8	24.2	4.1	13.8 (Unreliable)	6.9	24.7	4.2
	"Talladega County, AL"	"01121"	"2014"	"2014"	15	81216	18.5 (Unreliable)	10.3	30.5	4.8	18.8 (Unreliable)	10.3	31.6	5.0
	"Talladega County, AL"	"01121"	"2015"	"2015"	20	80749	24.8	15.1	38.3	5.5	23.9	14.4	37.3	5.5
	"Talladega County, AL"	"01121"	"2016"	"2016"	10	80103	12.5 (Unreliable)	6.0	23.0	3.9	10.4 (Unreliable)	4.8	19.8	3.4
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	23	194656	11.8	7.5	17.7	2.5	11.7	7.3	17.7	2.5
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	24	196696	12.2	7.8	18.2	2.5	12.7	8.0	19.1	2.7
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	16	198581	8.1 (Unreliable)	4.6	13.1	2.0	9.0 (Unreliable)	5.0	14.8	2.3
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	25	200681	12.5	8.1	18.4	2.5	12.4	7.9	18.4	2.5
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	21	202671	10.4	6.4	15.8	2.3	10.4	6.4	16.1	2.3
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	18	204321	8.8 (Unreliable)	5.2	13.9	2.1	8.8 (Unreliable)	5.2	14.2	2.1
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	24	206102	11.6	7.5	17.3	2.4	12.6	8.0	19.0	2.6
	"Walker County, AL"	"01127"	"2010"	"2010"	16	67023	23.9 (Unreliable)	13.6	38.8	6.0	23.3 (Unreliable)	13.0	38.4	6.0
	"Walker County, AL"	"01127"	"2011"	"2011"	15	66661	22.5 (Unreliable)	12.6	37.1	5.8	24.1 (Unreliable)	13.2	40.4	6.3
	"Walker County, AL"	"01127"	"2012"	"2012"	18	66211	27.2 (Unreliable)	16.1	43.0	6.4	26.3 (Unreliable)	15.3	42.1	6.4
	"Walker County, AL"	"01127"	"2013"	"2013"	10	65934	15.2 (Unreliable)	7.3	27.9	4.8	12.6 (Unreliable)	5.8	23.9	4.1
	"Walker County, AL"	"01127"	"2014"	"2014"	17	65564	25.9 (Unreliable)	15.1	41.5	6.3	24.3 (Unreliable)	13.9	39.5	6.1
	"Walker County, AL"	"01127"	"2015"	"2015"	15	65291	23.0 (Unreliable)	12.9	37.9	5.9	23.0 (Unreliable)	12.6	38.6	6.2
	"Walker County, AL"	"01127"	"2016"	"2016"	15	64967	23.1 (Unreliable)	12.9	38.1	6.0	22.5 (Unreliable)	12.3	37.7	6.0
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	57	291826	19.5	14.8	25.3	2.6	18.9	14.1	24.8	2.6
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	42	296397	14.2	10.2	19.2	2.2	14.2	10.1	19.4	2.3
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	65	298527	21.8	16.8	27.8	2.7	21.2	16.2	27.2	2.7
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	60	301143	19.9	15.2	25.6	2.6	18.9	14.3	24.6	2.5
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	58	300429	19.3	14.7	25.0	2.5	19.0	14.3	24.9	2.6
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	79	298312	26.5	21.0	33.0	3.0	25.6	20.1	32.1	3.0
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	69	298192	23.1	18.0	29.3	2.8	21.9	16.9	27.8	2.7
	"Bethel Census Area, AK"	"02050"	"2012"	"2012"	10	17695	56.5 (Unreliable)	27.1	103.9	17.9	54.9 (Unreliable)	25.1	104.3	18.2
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	11	17968	61.2 (Unreliable)	30.6	109.5	18.5	53.1 (Unreliable)	26.5	95.1	16.0
	"Fairbanks North Star Borough, AK"	"02090"	"2010"	"2010"	11	97581	11.3 (Unreliable)	5.6	20.2	3.4	10.0 (Unreliable)	5.0	17.9	3.1
	"Fairbanks North Star Borough, AK"	"02090"	"2011"	"2011"	17	98100	17.3 (Unreliable)	10.1	27.7	4.2	17.3 (Unreliable)	9.9	28.1	4.3
	"Fairbanks North Star Borough, AK"	"02090"	"2012"	"2012"	19	100330	18.9 (Unreliable)	11.4	29.6	4.3	18.2 (Unreliable)	10.4	29.5	4.6
	"Fairbanks North Star Borough, AK"	"02090"	"2013"	"2013"	20	100879	19.8	12.1	30.6	4.4	20.9	12.2	33.5	5.0
	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	22	99295	22.2	13.9	33.5	4.7	22.2	13.7	33.9	4.9
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	18	99639	18.1 (Unreliable)	10.7	28.6	4.3	18.6 (Unreliable)	10.8	29.8	4.5
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	25	100605	24.8	16.1	36.7	5.0	24.3	15.2	36.8	5.2
	"Hoonah-Angoon Census Area, AK"	"02105"	"2010"	"2010"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2011"	"2011"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2012"	"2012"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
