State Abbreviation,Name,Release Year,High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC,Poor mental health days raw value,Crude Rate
AL,Limestone County,2011,0.754,0.089,0.511,38157.0,46151.0,60.51666666666667,35.6,45.4,52.6,62.7,67.5,78.9,81.0,79.4,68.5,57.8,52.2,44.6,5.054166666666667,4.4,2.22,9.28,12.16,2.59,4.03,3.34,3.96,5.91,1.77,4.75,6.24,2.0,3.8,11.7
AL,Madison County,2011,0.753,0.072,0.6970000000000001,3820.0,55324.0,60.78333333333334,36.1,45.9,52.9,62.8,67.8,78.8,80.8,79.3,68.8,58.1,52.7,45.4,5.428333333333334,5.14,2.49,9.83,10.92,2.62,4.71,4.27,3.44,7.51,1.81,5.89,6.51,2.0,3.5,13.3
AL,Marshall County,2011,0.6509999999999999,0.092,0.4429999999999999,22300.0,36981.0,61.34166666666667,37.4,46.4,54.4,63.1,68.1,79.0,80.3,79.7,69.5,58.6,53.0,46.6,5.695833333333333,5.25,2.41,11.03,10.01,2.52,5.77,4.77,1.25,11.99,0.81,6.72,5.82,4.0,4.5,14.9
AL,Mobile County,2011,0.602,0.103,0.54,4447.0,40951.0,67.44999999999999,47.2,53.3,62.7,69.5,72.9,83.4,82.9,83.8,75.5,64.4,59.5,54.3,3.8191666666666655,3.79,2.95,4.84,1.26,1.1,2.53,8.15,3.66,12.08,0.23,2.85,2.39,2.0,4.5,16.9
AL,Montgomery County,2011,0.455,0.096,0.593,3939.0,43297.0,65.16666666666666,41.9,51.1,59.8,67.2,70.8,82.6,82.5,83.3,74.0,61.6,56.3,50.9,3.566666666666667,2.79,4.97,6.72,2.54,1.88,3.04,4.86,1.37,4.61,1.25,4.95,3.82,2.0,3.4,6.1
AL,Morgan County,2011,0.65,0.099,0.5429999999999999,6121.0,46284.0,60.99166666666667,36.5,46.3,53.5,63.0,68.0,79.2,80.8,79.6,69.0,58.1,52.5,45.4,5.152500000000002,5.11,2.39,10.45,10.75,2.1,4.21,3.6,2.89,7.81,1.2,5.47,5.85,3.0,3.9,16.7
AL,St. Clair County,2011,0.677,0.1,0.4539999999999999,80287.0,48804.0,62.4,39.1,47.8,55.5,63.9,68.6,80.4,81.5,81.2,70.4,59.0,53.6,47.8,4.848333333333334,4.22,3.25,10.24,6.13,1.82,4.39,5.13,1.45,10.06,0.5,5.63,5.36,1.0,4.0,23.7
AL,Shelby County,2011,0.8140000000000001,0.071,0.754,3927.0,71785.0,62.96666666666667,39.6,48.2,56.3,64.5,68.9,80.9,81.8,81.6,71.6,59.5,54.6,48.1,4.344166666666667,3.71,3.33,9.26,5.38,0.94,4.78,5.15,1.05,7.56,0.4,5.36,5.21,1.0,3.6,13.1
AL,Tuscaloosa County,2011,0.6579999999999999,0.091,0.626,1874.0,43744.0,63.65000000000001,40.4,48.8,56.8,65.8,69.8,82.1,82.6,82.2,71.8,60.4,54.9,48.2,4.336666666666667,4.21,2.99,7.67,6.96,1.48,2.07,4.45,1.79,10.26,0.48,4.0,5.68,3.0,4.2,12.2
AL,Walker County,2011,0.727,0.106,0.486,68903.0,36221.0,62.29166666666668,38.7,47.5,55.3,64.4,68.7,80.7,81.8,80.9,70.2,59.2,53.2,46.9,4.579166666666668,4.51,2.4,9.22,7.72,1.72,2.19,5.08,2.7,9.45,0.49,4.23,5.24,1.0,4.6,22.5
AK,Anchorage Borough,2011,0.736,0.066,0.687,2062.0,74396.0,31.758333333333336,19.6,15.4,20.7,31.2,40.7,46.7,50.5,47.7,42.0,32.1,12.2,22.3,6.564166666666666,4.59,3.63,2.0,4.77,3.11,2.21,4.03,10.79,15.68,12.86,4.8,10.3,2.0,3.0,14.2
AK,Fairbanks North Star Borough,2011,0.662,0.073,0.67,4276.0,65473.0,27.191666666666663,1.2,-0.5,10.6,28.7,47.8,55.4,56.7,51.6,44.7,26.8,-5.4,8.7,1.3674999999999995,0.37,1.3,0.16,0.23,0.33,3.94,3.18,2.92,1.53,0.53,0.69,1.23,3.0,2.9,17.3
AK,Kenai Peninsula Borough,2011,0.759,0.1009999999999999,0.539,4127.0,54206.0,32.19166666666667,20.6,17.9,22.1,31.6,40.1,45.6,49.6,48.4,42.5,33.3,14.0,20.6,5.244166666666668,3.78,3.81,1.18,3.64,1.97,3.77,3.87,9.85,9.38,9.82,3.65,8.21,7.0,3.1,28.4
AK,Matanuska-Susitna Borough,2011,0.6940000000000001,0.093,0.563,7756.0,71575.0,28.025,11.3,8.9,14.4,27.4,39.5,47.5,50.1,46.7,40.4,29.0,5.3,15.8,2.901666666666667,1.58,2.16,0.51,1.99,0.63,2.3,4.14,7.9,2.17,3.01,2.52,5.91,2.0,3.4,15.2
AZ,Apache County,2011,0.635,0.146,0.387,11587.0,31728.0,50.01666666666667,28.0,31.3,43.5,48.8,53.8,67.0,72.3,72.1,63.6,51.2,39.4,29.2,0.905,0.2,0.59,0.37,0.44,0.58,0.02,2.18,1.6,1.65,1.24,0.74,1.25,6.0,4.1,37.3
AZ,Cochise County,2011,0.775,0.074,0.652,8562.0,44000.0,61.8,43.6,44.2,56.2,62.2,65.5,78.8,79.5,79.6,74.2,64.4,51.1,42.3,0.9616666666666668,0.02,0.21,0.03,0.05,0.0,0.08,3.53,2.66,2.06,0.26,0.92,1.72,3.0,3.6,20.3
AZ,Coconino County,2011,0.769,0.077,0.637,1443.0,47933.0,52.52500000000001,33.2,34.0,45.4,50.1,55.6,68.2,74.0,75.2,66.5,54.4,41.7,32.0,0.8933333333333334,0.06,1.39,0.6,0.46,0.5,0.0,1.65,1.06,1.89,0.94,1.07,1.1,3.0,3.0,23.1
AZ,Gila County,2011,0.691,0.104,0.413,8712.0,38405.0,60.0,42.9,41.7,53.5,59.0,62.2,74.4,79.4,80.4,73.6,62.7,49.4,40.8,1.1941666666666668,0.06,1.51,0.48,0.49,0.35,0.02,2.76,2.18,1.13,0.75,1.62,2.98,4.0,4.9,18.7
AZ,Graham County,2011,0.7829999999999999,0.14,0.495,18102.0,40902.0,61.60833333333333,42.5,42.5,55.6,62.1,64.6,78.3,81.2,81.3,74.8,63.8,50.7,41.9,1.0375,0.03,0.34,0.1,0.13,0.05,0.16,2.48,4.37,1.5,0.24,0.79,2.26,7.0,4.5,27.0
AZ,Maricopa County,2011,0.787,0.083,0.588,3415.0,56511.0,70.79166666666667,52.3,51.7,63.2,69.7,73.7,84.9,90.8,93.5,86.1,74.2,59.5,49.9,0.4541666666666668,0.01,0.9,0.2,0.3,0.04,0.0,0.83,0.5,0.34,0.16,0.82,1.35,1.0,3.1,16.0
AZ,Mohave County,2011,0.66,0.104,0.457,17782.0,38641.0,61.875,44.3,43.1,53.1,58.3,63.9,76.7,83.2,85.3,77.3,64.5,50.7,42.1,0.7233333333333335,0.03,1.99,0.47,0.68,0.48,0.0,0.9,0.26,0.95,1.25,0.74,0.93,3.0,3.8,34.1
AZ,Navajo County,2011,0.534,0.141,0.478,10213.0,39416.0,51.6,29.7,32.6,45.6,50.4,55.5,68.4,73.8,74.6,66.0,52.9,40.2,29.5,0.7633333333333333,0.06,0.71,0.34,0.41,0.44,0.0,1.7,1.13,1.51,0.79,0.78,1.29,4.0,3.7,30.7
AZ,Pima County,2011,0.731,0.083,0.615,2153.0,46653.0,67.75833333333334,50.6,49.9,61.5,67.2,70.6,82.8,86.0,87.8,81.6,71.1,57.0,47.0,0.8316666666666667,0.01,0.66,0.2,0.42,0.0,0.01,2.29,1.56,1.48,0.17,1.13,2.05,2.0,3.3,18.0
AZ,Pinal County,2011,0.742,0.114,0.5539999999999999,18281.0,50208.0,69.05,49.8,49.7,62.2,68.6,72.3,84.5,88.8,90.5,83.8,72.5,57.9,48.0,0.7166666666666668,0.01,0.69,0.2,0.5,0.18,0.01,1.32,1.31,1.09,0.22,0.94,2.13,1.0,3.4,14.5
AZ,Yavapai County,2011,0.72,0.095,0.557,3257.0,42311.0,59.58333333333334,43.0,41.4,51.8,57.3,61.6,73.3,79.6,81.2,74.0,62.4,48.9,40.5,0.9533333333333336,0.01,1.94,0.38,0.61,0.31,0.0,1.71,0.81,1.17,0.87,1.01,2.62,3.0,4.1,30.8
AR,Benton County,2011,0.753,0.059,0.546,43899.0,51397.0,58.81666666666666,32.4,38.4,49.5,60.0,63.9,78.8,85.0,82.7,66.1,59.0,49.7,40.3,4.468333333333334,0.43,2.94,2.62,13.7,9.97,1.03,1.45,4.38,4.42,2.53,7.3,2.85,2.0,2.8,14.9
AR,Craighead County,2011,0.848,0.065,0.552,5190.0,39989.0,60.75,35.6,42.4,50.6,62.5,66.5,82.1,83.9,81.2,69.8,60.0,52.4,42.0,5.201666666666667,1.24,5.54,5.27,8.43,9.94,1.92,3.22,2.71,3.11,2.88,10.65,7.51,3.0,3.7,12.2
AR,Crawford County,2011,0.826,0.073,0.449,29789.0,42112.0,61.18333333333334,36.0,41.6,51.7,61.4,66.0,81.2,86.8,84.1,68.9,61.2,52.4,42.9,4.5725,0.53,3.1,1.63,11.29,10.51,1.23,0.84,6.29,2.46,4.65,8.14,4.2,2.0,3.4,22.6
AR,Faulkner County,2011,0.823,0.064,0.625,26822.0,43553.0,62.0,37.8,44.0,52.3,64.2,67.2,82.2,85.3,82.9,70.2,60.3,53.9,43.7,5.445,1.16,5.27,3.28,9.93,11.69,1.63,1.73,6.48,1.89,2.96,11.4,7.92,2.0,3.3,12.9
AR,Garland County,2011,0.6940000000000001,0.071,0.501,10856.0,38020.0,62.05,38.2,45.0,53.3,63.4,66.6,82.1,84.7,82.9,70.2,60.8,53.6,43.8,5.0375000000000005,1.55,4.62,2.23,9.31,9.82,1.87,2.6,4.61,2.68,2.78,11.06,7.32,3.0,4.3,22.8
AR,Lonoke County,2011,0.732,0.0579999999999999,0.579,32617.0,49241.0,62.58333333333332,38.4,45.0,52.9,65.0,68.8,83.4,85.0,82.9,70.9,60.4,54.3,44.0,5.3166666666666655,1.46,4.76,3.41,9.19,10.65,1.79,1.98,7.87,1.64,2.8,9.67,8.58,2.0,3.5,18.7
AR,Pulaski County,2011,0.628,0.062,0.648,3074.0,45215.0,62.73333333333333,38.6,45.2,53.1,64.8,68.3,83.1,85.6,83.4,70.8,61.1,54.5,44.3,5.328333333333333,1.18,4.63,3.56,8.99,11.6,1.62,1.14,6.8,1.63,2.49,12.4,7.9,2.0,3.3,11.9
AR,Saline County,2011,0.809,0.061,0.57,16202.0,50133.0,62.41666666666666,38.4,45.1,53.0,63.9,67.8,82.6,85.1,83.3,70.7,60.9,54.2,44.0,5.284166666666667,1.29,4.52,3.41,8.54,10.22,1.68,1.8,6.65,1.83,2.79,12.76,7.92,2.0,4.1,13.6
AR,Sebastian County,2011,0.86,0.071,0.498,17491.0,39573.0,62.325,37.2,42.9,53.0,62.8,67.1,82.3,87.6,85.3,70.6,61.9,53.6,43.6,4.114166666666667,0.53,2.83,0.92,9.39,9.82,0.93,0.72,4.11,3.16,3.9,8.68,4.38,2.0,3.7,15.8
AR,Washington County,2011,0.8059999999999999,0.057,0.591,8964.0,42691.0,58.90000000000001,33.5,38.9,49.5,59.8,63.9,78.6,84.4,82.3,66.0,58.9,50.2,40.8,4.7,0.38,3.18,2.25,14.11,10.33,1.17,1.01,5.45,3.55,3.96,7.52,3.49,2.0,3.1,13.5
AR,White County,2011,0.785,0.076,0.471,37485.0,39283.0,61.66666666666666,37.0,43.4,51.8,63.9,67.9,82.3,84.5,82.2,70.4,59.8,53.6,43.2,5.124999999999999,1.07,5.14,3.9,8.54,10.77,2.14,2.1,5.08,2.07,3.07,10.02,7.6,4.0,2.9,14.1
CA,Alameda County,2011,0.7490000000000001,0.107,0.679,1072.0,70217.0,57.92500000000001,48.2,48.0,51.7,54.7,57.6,64.2,69.1,69.0,70.1,63.2,51.7,47.6,1.2108333333333334,1.04,3.47,5.65,0.26,0.81,0.71,0.01,0.0,0.0,1.32,1.15,0.11,1.0,3.3,8.9
CA,Amador County,2011,0.773,0.1169999999999999,0.514,1583.0,53951.0,56.13333333333333,45.0,43.3,46.4,51.0,55.0,63.9,71.6,72.8,72.0,59.9,48.4,44.3,2.7608333333333337,2.89,6.73,11.73,1.72,2.85,2.12,0.07,0.01,0.39,3.09,1.42,0.11,6.0,4.2,29.3
CA,Butte County,2011,0.815,0.125,0.648,3540.0,40308.0,58.175,45.4,45.3,48.1,53.9,58.0,67.0,74.4,75.0,74.6,61.4,48.8,46.2,3.2275000000000005,2.21,8.18,13.31,1.25,4.77,2.76,0.0,0.0,0.14,3.55,2.24,0.32,3.0,3.8,19.5
CA,Calaveras County,2011,0.8059999999999999,0.141,0.584,4694.0,52850.0,56.52500000000001,44.8,43.6,46.6,51.8,55.2,64.6,72.6,73.5,72.8,60.6,48.6,43.6,2.6758333333333333,2.9,6.44,12.04,1.15,2.63,1.97,0.03,0.0,0.2,3.02,1.63,0.1,6.0,3.0,39.9
CA,Contra Costa County,2011,0.737,0.103,0.6609999999999999,1689.0,78469.0,58.68333333333333,47.5,48.6,51.9,55.7,59.0,65.7,70.2,70.7,71.6,63.9,51.8,47.6,1.3075,1.28,3.75,6.39,0.32,0.83,0.67,0.01,0.0,0.01,1.19,1.1,0.14,1.0,3.9,11.3
CA,El Dorado County,2011,0.826,0.113,0.6779999999999999,2241.0,67019.0,52.35833333333333,42.8,38.8,41.7,46.4,50.6,59.4,68.0,69.5,68.2,56.3,45.1,41.5,3.4725,2.39,7.41,16.7,2.63,3.73,2.82,0.05,0.01,0.41,3.7,1.72,0.1,1.0,2.6,20.5
CA,Fresno County,2011,0.629,0.151,0.501,2981.0,43534.0,54.29166666666666,41.2,40.5,45.1,50.0,54.2,63.8,71.5,72.2,69.7,58.5,45.4,39.4,1.468333333333333,2.07,3.13,6.43,0.78,1.35,0.87,0.27,0.07,0.15,1.28,1.2,0.02,2.0,3.6,9.3
CA,Humboldt County,2011,0.732,0.11,0.657,2997.0,39627.0,53.01666666666666,45.4,42.3,45.9,47.5,52.6,59.9,65.8,66.7,65.6,57.2,46.3,41.0,4.264166666666667,2.69,6.49,17.65,5.47,2.52,1.76,0.22,0.06,0.34,5.47,5.98,2.52,5.0,4.3,22.2
CA,Imperial County,2011,0.737,0.282,0.4479999999999999,12546.0,36894.0,73.28333333333333,57.0,55.7,66.2,71.6,74.9,86.0,92.4,95.1,88.5,77.2,61.9,52.9,0.2108333333333333,0.01,0.95,0.03,0.02,0.01,0.0,0.38,0.02,0.27,0.03,0.32,0.49,3.0,4.0,9.6
CA,Kern County,2011,0.581,0.144,0.414,4890.0,44716.0,60.70833333333334,45.9,45.8,51.7,57.2,61.5,71.7,79.4,79.9,76.2,64.8,50.7,43.7,0.5591666666666666,0.56,0.97,2.57,0.21,0.52,0.13,0.1,0.02,0.05,0.49,0.95,0.14,2.0,4.5,11.9
CA,Kings County,2011,0.491,0.146,0.417,6467.0,48614.0,62.18333333333334,45.4,48.6,54.2,59.9,64.2,73.1,80.1,79.7,77.8,66.8,52.2,44.2,0.5816666666666667,1.22,1.04,2.47,0.23,0.3,0.3,0.0,0.01,0.01,0.36,1.03,0.01,3.0,3.0,7.2
CA,Lake County,2011,0.6609999999999999,0.156,0.483,5007.0,38926.0,55.99166666666667,46.6,43.5,44.8,49.9,55.0,64.3,72.1,72.3,71.6,60.2,47.2,44.4,3.1075000000000004,3.14,7.4,13.49,1.13,2.62,1.73,0.01,0.0,0.02,3.76,3.54,0.45,4.0,4.1,28.0
CA,Los Angeles County,2011,0.595,0.1159999999999999,0.552,1770.0,55452.0,60.71666666666666,51.5,47.9,53.6,57.8,60.4,67.1,74.7,76.0,72.9,64.8,53.5,48.4,1.0025,0.67,2.67,4.57,0.12,0.45,0.05,0.1,0.0,0.15,0.8,1.67,0.78,1.0,3.7,7.9
CA,Madera County,2011,0.6829999999999999,0.1369999999999999,0.38,5676.0,46066.0,54.84166666666667,42.1,41.0,45.5,50.5,54.6,63.7,72.2,72.7,70.5,59.0,46.1,40.2,1.6708333333333336,2.23,3.54,7.9,0.84,1.48,1.2,0.1,0.04,0.23,1.41,1.05,0.03,3.0,4.3,17.1
CA,Mendocino County,2011,0.66,0.105,0.477,2258.0,43134.0,54.31666666666666,46.6,43.1,46.1,49.0,52.7,60.2,67.0,68.2,68.0,59.0,47.8,44.1,3.5750000000000006,2.77,6.28,16.51,1.79,2.66,1.69,0.06,0.01,0.14,5.57,4.39,1.03,4.0,3.5,19.4
CA,Merced County,2011,0.855,0.172,0.414,18797.0,42629.0,60.83333333333334,45.2,48.3,53.3,58.6,62.2,70.8,77.0,76.6,75.8,65.1,51.9,45.2,0.8366666666666668,1.24,2.01,3.72,0.19,0.61,0.42,0.0,0.0,0.0,0.87,0.88,0.1,2.0,4.1,11.9
CA,Monterey County,2011,0.66,0.119,0.4479999999999999,2778.0,58822.0,57.525,50.3,47.1,51.4,54.2,57.2,63.7,69.0,68.3,68.8,62.6,51.3,46.4,1.691666666666667,2.6,4.7,7.09,0.46,1.12,0.36,0.01,0.0,0.01,1.5,2.28,0.17,2.0,3.6,7.8
CA,Napa County,2011,0.742,0.087,0.5589999999999999,825.0,64829.0,58.15833333333333,47.4,47.3,50.2,55.2,58.3,65.7,71.2,70.6,72.0,62.9,49.9,47.2,2.2941666666666665,2.17,6.3,11.4,0.43,1.96,1.09,0.0,0.0,0.01,1.58,2.3,0.29,3.0,4.3,13.0
CA,Nevada County,2011,1.0,0.107,0.6859999999999999,1802.0,56030.0,50.725,40.5,36.8,39.2,44.6,49.2,58.6,66.8,68.3,67.3,54.6,42.8,40.0,3.6225,2.16,7.13,17.28,3.06,3.49,3.05,0.11,0.02,0.56,3.99,2.44,0.18,4.0,2.9,25.3
CA,Orange County,2011,0.7090000000000001,0.09,0.628,1867.0,74862.0,63.19999999999999,58.3,54.1,57.8,61.2,62.7,66.2,72.7,73.2,71.5,66.8,59.1,54.8,0.7891666666666667,0.8,2.21,2.56,0.23,0.74,0.1,0.04,0.05,0.11,0.68,1.39,0.56,1.0,3.1,10.1
CA,Placer County,2011,0.862,0.106,0.736,2564.0,75029.0,52.20833333333334,41.6,38.5,41.6,46.4,50.7,60.0,67.9,69.3,68.4,56.3,44.6,41.2,3.345,2.04,6.59,16.05,2.89,3.52,2.71,0.09,0.03,0.4,3.48,2.19,0.15,1.0,3.2,14.9
CA,Riverside County,2011,0.746,0.136,0.501,5568.0,57590.0,67.48333333333332,53.7,51.4,59.9,65.2,68.6,78.6,85.4,87.7,81.8,71.3,56.8,49.4,0.5283333333333333,0.27,2.01,0.78,0.14,0.17,0.04,0.47,0.13,0.62,0.26,0.94,0.51,1.0,3.9,10.1
CA,Sacramento County,2011,0.7040000000000001,0.113,0.634,2295.0,56882.0,60.50833333333333,46.1,48.6,53.1,58.1,61.6,69.4,75.1,75.1,75.4,64.6,52.2,46.8,1.4491666666666665,1.54,3.89,6.74,0.19,1.43,0.94,0.0,0.0,0.01,1.47,1.02,0.16,1.0,3.9,12.2
CA,San Bernardino County,2011,0.6459999999999999,0.13,0.496,4059.0,54768.0,65.50833333333334,49.2,48.3,57.1,63.0,67.6,79.0,85.8,87.4,80.8,69.1,53.2,45.6,0.3975,0.13,0.91,0.53,0.14,0.18,0.0,0.51,0.3,0.79,0.28,0.53,0.47,1.0,4.1,9.7
CA,San Diego County,2011,0.767,0.0969999999999999,0.659,1479.0,62820.0,62.03333333333333,53.7,49.6,55.4,59.3,61.3,68.2,75.2,76.7,73.4,66.0,55.8,49.8,1.0649999999999995,0.96,3.73,1.95,0.37,0.78,0.05,0.25,0.12,0.27,0.62,2.73,0.95,1.0,3.4,12.3
CA,San Francisco County,2011,0.6779999999999999,0.09,0.821,571.0,73127.0,56.14166666666667,50.6,50.4,53.0,54.5,55.5,59.0,61.3,61.0,62.9,61.9,53.5,50.1,1.7633333333333334,1.45,5.09,8.11,0.59,1.19,1.02,0.03,0.02,0.0,1.72,1.8,0.14,1.0,3.4,12.6
CA,San Joaquin County,2011,0.638,0.154,0.485,5620.0,54350.0,60.4,46.0,48.5,53.8,58.6,61.7,69.3,74.7,74.9,74.8,64.6,52.0,45.9,0.9674999999999998,1.02,2.79,4.04,0.2,0.86,0.61,0.0,0.0,0.01,1.01,0.91,0.16,2.0,4.0,11.2
CA,San Luis Obispo County,2011,0.8859999999999999,0.09,0.614,884.0,60088.0,58.36666666666665,50.0,46.7,51.4,55.2,57.6,65.0,71.2,71.2,70.5,62.9,52.3,46.4,1.29,1.88,2.82,5.74,0.27,0.97,0.25,0.01,0.01,0.05,0.97,2.34,0.17,2.0,4.0,17.3
CA,San Mateo County,2011,0.6409999999999999,0.086,0.718,1240.0,84879.0,55.95000000000001,50.8,49.0,52.0,53.3,54.9,59.2,62.7,62.6,64.2,62.0,52.2,48.5,1.9116666666666668,1.64,5.94,8.42,0.61,1.14,1.07,0.03,0.01,0.01,2.02,1.81,0.24,1.0,2.8,10.2
CA,Santa Barbara County,2011,0.727,0.084,0.5720000000000001,1577.0,60645.0,57.6,52.0,47.0,51.6,54.8,56.5,61.7,68.4,68.2,67.4,62.3,53.0,48.3,1.3633333333333333,1.24,3.63,6.69,0.18,0.61,0.27,0.03,0.0,0.05,0.78,2.5,0.38,2.0,2.9,9.2
CA,Santa Clara County,2011,0.885,0.11,0.7140000000000001,1646.0,88525.0,57.16666666666666,49.0,46.5,50.1,53.2,56.6,63.0,69.1,68.9,69.6,62.8,50.5,46.7,1.6425,1.85,4.76,7.6,0.33,1.08,0.76,0.0,0.0,0.0,1.59,1.6,0.14,1.0,2.7,9.0
CA,Santa Cruz County,2011,0.8190000000000001,0.1119999999999999,0.6559999999999999,1360.0,66495.0,56.19166666666666,50.8,47.7,51.8,53.4,55.6,59.9,64.5,63.6,64.8,62.5,51.9,47.8,2.371666666666667,2.37,7.1,10.34,0.67,1.62,1.01,0.01,0.01,0.0,2.43,2.7,0.2,2.0,3.8,13.2
CA,Shasta County,2011,0.851,0.148,0.606,3761.0,42362.0,53.84166666666668,42.6,40.3,42.3,47.7,53.0,63.0,71.5,72.5,70.8,57.0,44.2,41.2,2.9641666666666664,1.65,5.55,12.81,2.72,3.84,2.21,0.08,0.0,0.21,2.88,3.04,0.58,3.0,3.7,28.7
CA,Siskiyou County,2011,0.991,0.148,0.605,4948.0,36823.0,47.575,37.1,34.5,37.3,40.4,46.4,55.9,64.8,67.0,64.3,50.1,38.8,34.3,2.5866666666666664,1.9,3.61,10.72,3.15,2.66,1.66,0.52,0.02,0.18,2.22,2.86,1.54,6.0,5.0,33.6
CA,Solano County,2011,0.655,0.109,0.611,2764.0,70173.0,59.50833333333333,46.8,48.9,52.9,57.6,60.8,67.4,72.3,71.7,72.8,64.3,51.7,46.9,1.4299999999999995,1.52,4.0,6.88,0.24,1.03,0.77,0.0,0.0,0.01,1.16,1.33,0.22,2.0,3.4,14.9
CA,Sonoma County,2011,0.74,0.0969999999999999,0.586,1296.0,62314.0,55.91666666666668,48.6,47.0,49.4,52.8,55.4,60.8,65.1,65.4,67.5,61.1,50.2,47.7,2.7375000000000003,2.4,6.78,13.06,0.71,2.61,1.38,0.02,0.0,0.01,2.46,3.14,0.28,2.0,4.4,14.6
CA,Stanislaus County,2011,0.878,0.16,0.471,5766.0,50094.0,59.93333333333333,45.5,47.2,52.4,57.3,60.8,69.2,75.7,75.4,74.9,64.6,51.3,44.9,0.9908333333333332,1.31,2.77,4.25,0.16,0.79,0.5,0.0,0.0,0.01,1.15,0.83,0.12,2.0,3.5,11.8
