"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jefferson County, AL"	"01073"	"2003"	"2003"	73	657513	11.1
	"Jefferson County, AL"	"01073"	"2004"	"2004"	78	656023	11.9
	"Jefferson County, AL"	"01073"	"2005"	"2005"	80	654919	12.2
	"Jefferson County, AL"	"01073"	"2006"	"2006"	72	655893	11.0
	"Jefferson County, AL"	"01073"	"2007"	"2007"	70	655163	10.7
	"Jefferson County, AL"	"01073"	"2008"	"2008"	108	656510	16.5
	"Jefferson County, AL"	"01073"	"2009"	"2009"	105	658441	15.9
	"Jefferson County, AL"	"01073"	"2010"	"2010"	70	658466	10.6
	"Jefferson County, AL"	"01073"	"2011"	"2011"	85	657669	12.9
	"Jefferson County, AL"	"01073"	"2012"	"2012"	88	657639	13.4
	"Jefferson County, AL"	"01073"	"2013"	"2013"	86	658578	13.1
	"Jefferson County, AL"	"01073"	"2014"	"2014"	74	659733	11.2
	"Jefferson County, AL"	"01073"	"2015"	"2015"	97	660007	14.7
	"Jefferson County, AL"	"01073"	"2016"	"2016"	84	659521	12.7
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	16	87590	18.3 (Unreliable)
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	10	87966	11.4 (Unreliable)
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	15	88103	17.0 (Unreliable)
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	16	88732	18.0 (Unreliable)
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	14	90294	15.5 (Unreliable)
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	14	91107	15.4 (Unreliable)
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	11	92709	11.9 (Unreliable)
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	15	92593	16.2 (Unreliable)
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	14	92713	15.1 (Unreliable)
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	12	93005	12.9 (Unreliable)
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	12	92477	13.0 (Unreliable)
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	20	92318	21.7
	"Lawrence County, AL"	"01079"	"2005"	"2005"	10	34435	29.0 (Unreliable)
	"Lawrence County, AL"	"01079"	"2010"	"2010"	10	34339	29.1 (Unreliable)
	"Lee County, AL"	"01081"	"1999"	"1999"	11	112898	9.7 (Unreliable)
	"Lee County, AL"	"01081"	"2000"	"2000"	14	115092	12.2 (Unreliable)
	"Lee County, AL"	"01081"	"2002"	"2002"	10	118392	8.4 (Unreliable)
	"Lee County, AL"	"01081"	"2003"	"2003"	12	120071	10.0 (Unreliable)
	"Lee County, AL"	"01081"	"2004"	"2004"	13	122274	10.6 (Unreliable)
	"Lee County, AL"	"01081"	"2006"	"2006"	11	129247	8.5 (Unreliable)
	"Lee County, AL"	"01081"	"2008"	"2008"	13	134524	9.7 (Unreliable)
	"Lee County, AL"	"01081"	"2009"	"2009"	10	138566	7.2 (Unreliable)
	"Lee County, AL"	"01081"	"2010"	"2010"	15	140247	10.7 (Unreliable)
	"Lee County, AL"	"01081"	"2011"	"2011"	12	144123	8.3 (Unreliable)
	"Lee County, AL"	"01081"	"2012"	"2012"	21	148289	14.2
	"Lee County, AL"	"01081"	"2013"	"2013"	19	151411	12.5 (Unreliable)
	"Lee County, AL"	"01081"	"2014"	"2014"	20	154277	13.0
	"Lee County, AL"	"01081"	"2015"	"2015"	17	156767	10.8 (Unreliable)
	"Lee County, AL"	"01081"	"2016"	"2016"	17	158991	10.7 (Unreliable)
	"Limestone County, AL"	"01083"	"1999"	"1999"	12	64880	18.5 (Unreliable)
	"Limestone County, AL"	"01083"	"2002"	"2002"	10	67677	14.8 (Unreliable)
	"Limestone County, AL"	"01083"	"2003"	"2003"	12	68578	17.5 (Unreliable)
	"Limestone County, AL"	"01083"	"2008"	"2008"	12	78835	15.2 (Unreliable)
	"Limestone County, AL"	"01083"	"2011"	"2011"	10	85571	11.7 (Unreliable)
	"Limestone County, AL"	"01083"	"2012"	"2012"	16	87368	18.3 (Unreliable)
	"Limestone County, AL"	"01083"	"2013"	"2013"	11	88904	12.4 (Unreliable)
	"Limestone County, AL"	"01083"	"2014"	"2014"	15	90640	16.5 (Unreliable)
	"Limestone County, AL"	"01083"	"2015"	"2015"	10	91622	10.9 (Unreliable)
	"Limestone County, AL"	"01083"	"2016"	"2016"	10	92753	10.8 (Unreliable)
	"Madison County, AL"	"01089"	"1999"	"1999"	21	274692	7.6
	"Madison County, AL"	"01089"	"2000"	"2000"	34	276700	12.3
	"Madison County, AL"	"01089"	"2001"	"2001"	28	281517	9.9
	"Madison County, AL"	"01089"	"2002"	"2002"	25	286439	8.7
	"Madison County, AL"	"01089"	"2003"	"2003"	35	291342	12.0
	"Madison County, AL"	"01089"	"2004"	"2004"	28	295655	9.5
	"Madison County, AL"	"01089"	"2005"	"2005"	32	301474	10.6
	"Madison County, AL"	"01089"	"2006"	"2006"	43	309170	13.9
	"Madison County, AL"	"01089"	"2007"	"2007"	28	315859	8.9
	"Madison County, AL"	"01089"	"2008"	"2008"	34	323526	10.5
	"Madison County, AL"	"01089"	"2009"	"2009"	37	330856	11.2
	"Madison County, AL"	"01089"	"2010"	"2010"	59	334811	17.6
	"Madison County, AL"	"01089"	"2011"	"2011"	45	339594	13.3
	"Madison County, AL"	"01089"	"2012"	"2012"	46	342773	13.4
	"Madison County, AL"	"01089"	"2013"	"2013"	55	346704	15.9
	"Madison County, AL"	"01089"	"2014"	"2014"	46	350121	13.1
	"Madison County, AL"	"01089"	"2015"	"2015"	59	353302	16.7
	"Madison County, AL"	"01089"	"2016"	"2016"	76	356967	21.3
	"Marshall County, AL"	"01095"	"1999"	"1999"	14	81992	17.1 (Unreliable)
	"Marshall County, AL"	"01095"	"2000"	"2000"	12	82231	14.6 (Unreliable)
	"Marshall County, AL"	"01095"	"2001"	"2001"	13	82477	15.8 (Unreliable)
	"Marshall County, AL"	"01095"	"2002"	"2002"	14	83417	16.8 (Unreliable)
	"Marshall County, AL"	"01095"	"2003"	"2003"	13	84348	15.4 (Unreliable)
	"Marshall County, AL"	"01095"	"2006"	"2006"	16	88209	18.1 (Unreliable)
	"Marshall County, AL"	"01095"	"2007"	"2007"	13	89605	14.5 (Unreliable)
	"Marshall County, AL"	"01095"	"2008"	"2008"	11	91072	12.1 (Unreliable)
	"Marshall County, AL"	"01095"	"2009"	"2009"	13	92213	14.1 (Unreliable)
	"Marshall County, AL"	"01095"	"2011"	"2011"	14	93885	14.9 (Unreliable)
	"Marshall County, AL"	"01095"	"2012"	"2012"	14	94182	14.9 (Unreliable)
	"Marshall County, AL"	"01095"	"2013"	"2013"	20	94318	21.2
	"Marshall County, AL"	"01095"	"2014"	"2014"	15	94320	15.9 (Unreliable)
	"Marshall County, AL"	"01095"	"2015"	"2015"	18	94693	19.0 (Unreliable)
	"Marshall County, AL"	"01095"	"2016"	"2016"	17	95157	17.9 (Unreliable)
	"Mobile County, AL"	"01097"	"1999"	"1999"	53	399323	13.3
	"Mobile County, AL"	"01097"	"2000"	"2000"	52	399843	13.0
	"Mobile County, AL"	"01097"	"2001"	"2001"	55	400129	13.7
	"Mobile County, AL"	"01097"	"2002"	"2002"	44	398549	11.0
	"Mobile County, AL"	"01097"	"2003"	"2003"	30	398082	7.5
	"Mobile County, AL"	"01097"	"2004"	"2004"	42	397959	10.6
	"Mobile County, AL"	"01097"	"2005"	"2005"	42	398942	10.5
	"Mobile County, AL"	"01097"	"2006"	"2006"	39	402916	9.7
	"Mobile County, AL"	"01097"	"2007"	"2007"	59	405715	14.5
	"Mobile County, AL"	"01097"	"2008"	"2008"	43	409196	10.5
	"Mobile County, AL"	"01097"	"2009"	"2009"	59	411994	14.3
	"Mobile County, AL"	"01097"	"2010"	"2010"	58	412992	14.0
	"Mobile County, AL"	"01097"	"2011"	"2011"	70	413178	16.9
	"Mobile County, AL"	"01097"	"2012"	"2012"	65	413760	15.7
	"Mobile County, AL"	"01097"	"2013"	"2013"	57	413884	13.8
	"Mobile County, AL"	"01097"	"2014"	"2014"	61	414342	14.7
	"Mobile County, AL"	"01097"	"2015"	"2015"	66	414634	15.9
	"Mobile County, AL"	"01097"	"2016"	"2016"	70	414836	16.9
	"Montgomery County, AL"	"01101"	"1999"	"1999"	27	223548	12.1
	"Montgomery County, AL"	"01101"	"2000"	"2000"	20	223510	8.9
	"Montgomery County, AL"	"01101"	"2001"	"2001"	22	223048	9.9
	"Montgomery County, AL"	"01101"	"2002"	"2002"	25	223185	11.2
	"Montgomery County, AL"	"01101"	"2003"	"2003"	21	222680	9.4
	"Montgomery County, AL"	"01101"	"2004"	"2004"	26	223002	11.7
	"Montgomery County, AL"	"01101"	"2005"	"2005"	24	223608	10.7
	"Montgomery County, AL"	"01101"	"2006"	"2006"	21	227291	9.2
	"Montgomery County, AL"	"01101"	"2007"	"2007"	21	227888	9.2
	"Montgomery County, AL"	"01101"	"2008"	"2008"	19	227461	8.4 (Unreliable)
	"Montgomery County, AL"	"01101"	"2009"	"2009"	25	227607	11.0
	"Montgomery County, AL"	"01101"	"2010"	"2010"	24	229363	10.5
	"Montgomery County, AL"	"01101"	"2011"	"2011"	14	229174	6.1 (Unreliable)
	"Montgomery County, AL"	"01101"	"2012"	"2012"	28	228708	12.2
	"Montgomery County, AL"	"01101"	"2013"	"2013"	21	227841	9.2
	"Montgomery County, AL"	"01101"	"2014"	"2014"	24	227193	10.6
	"Montgomery County, AL"	"01101"	"2015"	"2015"	26	226868	11.5
	"Montgomery County, AL"	"01101"	"2016"	"2016"	30	226349	13.3
	"Morgan County, AL"	"01103"	"1999"	"1999"	14	110670	12.7 (Unreliable)
	"Morgan County, AL"	"01103"	"2000"	"2000"	17	111064	15.3 (Unreliable)
	"Morgan County, AL"	"01103"	"2001"	"2001"	16	111682	14.3 (Unreliable)
	"Morgan County, AL"	"01103"	"2002"	"2002"	16	111766	14.3 (Unreliable)
	"Morgan County, AL"	"01103"	"2003"	"2003"	21	112898	18.6
	"Morgan County, AL"	"01103"	"2004"	"2004"	15	113006	13.3 (Unreliable)
	"Morgan County, AL"	"01103"	"2005"	"2005"	21	113964	18.4
	"Morgan County, AL"	"01103"	"2006"	"2006"	18	115491	15.6 (Unreliable)
	"Morgan County, AL"	"01103"	"2007"	"2007"	19	116397	16.3 (Unreliable)
	"Morgan County, AL"	"01103"	"2008"	"2008"	18	117694	15.3 (Unreliable)
	"Morgan County, AL"	"01103"	"2009"	"2009"	22	118954	18.5
	"Morgan County, AL"	"01103"	"2010"	"2010"	19	119490	15.9 (Unreliable)
	"Morgan County, AL"	"01103"	"2011"	"2011"	20	119988	16.7
	"Morgan County, AL"	"01103"	"2012"	"2012"	18	120123	15.0 (Unreliable)
	"Morgan County, AL"	"01103"	"2013"	"2013"	14	119652	11.7 (Unreliable)
	"Morgan County, AL"	"01103"	"2014"	"2014"	24	119602	20.1
	"Morgan County, AL"	"01103"	"2015"	"2015"	18	119387	15.1 (Unreliable)
	"Morgan County, AL"	"01103"	"2016"	"2016"	28	119012	23.5
	"Russell County, AL"	"01113"	"2003"	"2003"	10	49065	20.4 (Unreliable)
	"Russell County, AL"	"01113"	"2008"	"2008"	10	51434	19.4 (Unreliable)
	"Russell County, AL"	"01113"	"2014"	"2014"	11	59282	18.6 (Unreliable)
	"Russell County, AL"	"01113"	"2015"	"2015"	10	58858	17.0 (Unreliable)
	"St. Clair County, AL"	"01115"	"2000"	"2000"	11	64742	17.0 (Unreliable)
	"St. Clair County, AL"	"01115"	"2003"	"2003"	13	68629	18.9 (Unreliable)
	"St. Clair County, AL"	"01115"	"2006"	"2006"	14	75948	18.4 (Unreliable)
	"St. Clair County, AL"	"01115"	"2007"	"2007"	13	79348	16.4 (Unreliable)
	"St. Clair County, AL"	"01115"	"2008"	"2008"	13	81223	16.0 (Unreliable)
	"St. Clair County, AL"	"01115"	"2009"	"2009"	14	83009	16.9 (Unreliable)
	"St. Clair County, AL"	"01115"	"2010"	"2010"	14	83593	16.7 (Unreliable)
	"St. Clair County, AL"	"01115"	"2011"	"2011"	20	84351	23.7
	"St. Clair County, AL"	"01115"	"2012"	"2012"	16	85168	18.8 (Unreliable)
	"St. Clair County, AL"	"01115"	"2013"	"2013"	18	86225	20.9 (Unreliable)
	"St. Clair County, AL"	"01115"	"2014"	"2014"	18	86482	20.8 (Unreliable)
	"St. Clair County, AL"	"01115"	"2015"	"2015"	15	86986	17.2 (Unreliable)
	"St. Clair County, AL"	"01115"	"2016"	"2016"	16	88019	18.2 (Unreliable)
	"Shelby County, AL"	"01117"	"1999"	"1999"	14	140502	10.0 (Unreliable)
	"Shelby County, AL"	"01117"	"2000"	"2000"	21	143293	14.7
	"Shelby County, AL"	"01117"	"2001"	"2001"	12	149358	8.0 (Unreliable)
	"Shelby County, AL"	"01117"	"2002"	"2002"	15	153976	9.7 (Unreliable)
	"Shelby County, AL"	"01117"	"2004"	"2004"	17	165757	10.3 (Unreliable)
	"Shelby County, AL"	"01117"	"2005"	"2005"	20	171691	11.6
	"Shelby County, AL"	"01117"	"2006"	"2006"	24	178841	13.4
	"Shelby County, AL"	"01117"	"2007"	"2007"	28	183491	15.3
	"Shelby County, AL"	"01117"	"2008"	"2008"	23	188534	12.2
	"Shelby County, AL"	"01117"	"2009"	"2009"	17	192708	8.8 (Unreliable)
	"Shelby County, AL"	"01117"	"2010"	"2010"	38	195085	19.5
	"Shelby County, AL"	"01117"	"2011"	"2011"	26	197975	13.1
	"Shelby County, AL"	"01117"	"2012"	"2012"	27	200789	13.4
	"Shelby County, AL"	"01117"	"2013"	"2013"	28	203825	13.7
	"Shelby County, AL"	"01117"	"2014"	"2014"	26	205990	12.6
	"Shelby County, AL"	"01117"	"2015"	"2015"	33	208527	15.8
	"Shelby County, AL"	"01117"	"2016"	"2016"	31	210622	14.7
	"Talladega County, AL"	"01121"	"2000"	"2000"	10	80321	12.5 (Unreliable)
	"Talladega County, AL"	"01121"	"2003"	"2003"	11	80900	13.6 (Unreliable)
	"Talladega County, AL"	"01121"	"2004"	"2004"	14	81139	17.3 (Unreliable)
	"Talladega County, AL"	"01121"	"2006"	"2006"	12	81991	14.6 (Unreliable)
	"Talladega County, AL"	"01121"	"2007"	"2007"	10	82226	12.2 (Unreliable)
	"Talladega County, AL"	"01121"	"2008"	"2008"	12	82735	14.5 (Unreliable)
	"Talladega County, AL"	"01121"	"2009"	"2009"	14	82674	16.9 (Unreliable)
	"Talladega County, AL"	"01121"	"2012"	"2012"	17	81941	20.7 (Unreliable)
	"Talladega County, AL"	"01121"	"2013"	"2013"	11	81277	13.5 (Unreliable)
	"Talladega County, AL"	"01121"	"2014"	"2014"	15	81216	18.5 (Unreliable)
	"Talladega County, AL"	"01121"	"2015"	"2015"	20	80749	24.8
	"Talladega County, AL"	"01121"	"2016"	"2016"	10	80103	12.5 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"1999"	"1999"	16	164411	9.7 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"2000"	"2000"	18	164875	10.9 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"2001"	"2001"	17	166951	10.2 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"2002"	"2002"	23	168154	13.7
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	18	169725	10.6 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	19	171960	11.0 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	19	175731	10.8 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	19	181383	10.5 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	21	184350	11.4
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	16	188093	8.5 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	28	192792	14.5
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	23	194656	11.8
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	24	196696	12.2
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	16	198581	8.1 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	25	200681	12.5
