High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC
0.81,0.0406740831,0.4265017809,1407.8405797,52115.0,71.18333333333331,52.0,52.3,65.4,73.6,77.6,82.0,85.4,83.6,79.2,71.9,66.8,64.4,5.668333333333332,5.3,2.26,4.33,12.06,4.13,5.33,4.01,3.95,5.28,6.83,7.87,6.67,3.0
0.7240000000000001,0.084,0.6239563672,7770.0,44132.0,61.25,43.2,46.4,60.4,61.6,71.1,74.6,80.6,75.6,69.5,58.2,47.4,46.4,4.395833333333333,7.1,2.73,4.55,1.33,3.78,2.67,7.52,4.84,6.74,4.06,1.53,5.9,2.0
0.7415559772,0.0819999999999999,0.7453746344,1448.8959538,45798.0,47.75,26.8,24.5,31.2,44.8,61.6,67.8,70.9,68.1,63.2,52.2,37.0,24.9,3.461666666666668,4.24,2.02,0.77,6.94,3.43,5.72,3.87,4.08,1.52,4.04,2.89,2.02,2.0
0.852,0.111,0.435,10140.0,42959.0,51.62500000000001,22.8,30.4,38.7,51.4,62.4,69.3,75.8,70.2,63.7,52.0,46.2,36.6,4.7058333333333335,1.48,4.53,5.13,6.69,4.39,6.89,3.9,5.75,4.36,4.65,4.61,4.09,4.0
0.7690531178,0.085,0.7091569648999999,659.48648649,47007.0,57.96666666666667,42.4,40.5,43.1,59.1,64.4,74.4,77.6,74.4,68.9,60.0,46.6,44.2,4.31,3.67,3.87,2.38,4.07,4.69,10.79,5.26,3.77,2.77,2.22,2.58,5.65,2.0
0.732,0.11,0.657,2997.0,39627.0,53.01666666666666,45.4,42.3,45.9,47.5,52.6,59.9,65.8,66.7,65.6,57.2,46.3,41.0,4.264166666666667,2.69,6.49,17.65,5.47,2.52,1.76,0.22,0.06,0.34,5.47,5.98,2.52,5.0
0.846,0.075,0.7192082911,3448.0,71848.0,57.025,35.9,38.7,51.5,53.5,67.7,72.3,79.7,76.1,67.9,57.1,42.5,41.4,3.2475,2.45,1.19,1.85,2.78,3.54,4.41,3.06,4.69,3.56,6.9,0.85,3.69,1.0
0.745,0.119,0.4518451845,8310.4117647,35041.0,71.80833333333331,63.8,61.8,57.7,72.3,74.5,81.3,81.2,82.8,80.3,73.7,67.4,64.9,4.059166666666667,0.48,1.67,1.0,2.31,2.05,10.46,12.6,6.62,6.03,1.02,2.83,1.64,3.0
0.75,0.045,0.636,7922.0,49337.0,45.98333333333333,24.6,19.6,34.3,42.3,49.4,61.1,72.7,71.5,61.8,50.3,33.8,30.4,1.6433333333333329,0.4,0.78,0.76,2.1,8.21,2.16,1.53,1.07,0.22,1.74,0.5,0.25,3.0
0.85,0.063157508,0.6555601414,609.75694444,48380.0,61.57500000000001,36.2,43.6,54.8,60.3,67.4,77.5,81.1,80.5,76.0,65.6,53.4,42.5,3.4291666666666667,3.45,7.76,3.15,2.84,1.75,3.34,2.5,3.4,1.65,0.08,4.9,6.33,2.0
0.9706088825,0.0567403807,0.6250521485,2639.5217391,61199.0,65.09999999999998,43.0,45.1,54.5,65.1,70.5,79.9,84.2,84.2,79.8,68.3,55.8,50.8,4.444166666666667,3.21,2.91,2.3,5.85,12.61,4.3,2.07,0.83,0.66,7.25,8.74,2.6,1.0
0.76,0.102,0.618,3511.0,49110.0,51.08333333333334,21.1,25.7,37.6,49.6,61.5,71.2,78.8,72.1,62.3,52.9,45.5,34.7,4.076666666666667,1.53,3.27,2.7,6.17,8.23,2.37,1.21,3.89,5.61,3.95,6.48,3.51,2.0
0.8256200176999999,0.0574128992,0.4757868684,695.87128713,53316.0,57.79166666666666,35.5,39.5,50.1,53.1,61.8,72.3,79.8,78.7,72.2,61.0,49.5,40.0,4.219166666666666,3.28,4.03,2.01,3.41,6.57,3.97,4.63,3.65,11.91,3.54,0.52,3.11,2.0
0.69,0.0671904463,0.5598627536999999,502.37244898,37223.0,57.29166666666666,35.0,30.3,46.3,56.3,67.9,74.5,76.7,74.5,69.1,56.5,51.3,49.1,4.430833333333333,1.38,2.53,4.33,5.02,1.86,7.23,4.61,3.06,8.38,5.9,4.02,4.85,2.0
0.731,0.07,0.722,1462.0,47318.0,67.99166666666666,46.1,55.0,62.7,69.0,74.2,83.6,82.5,83.8,76.8,65.4,60.6,56.2,3.0333333333333328,4.63,2.63,3.61,2.27,0.71,3.47,6.03,2.22,3.67,2.34,1.14,3.68,2.0
0.622,0.103,0.4629999999999999,70255.0,51318.0,61.96666666666667,39.0,47.2,53.7,62.6,68.8,78.9,81.2,80.6,71.4,59.2,53.0,48.0,3.4141666666666666,2.89,4.09,8.8,3.33,1.66,3.43,2.19,1.61,2.3,2.92,3.36,4.39,1.0
0.7669466693000001,0.114,0.6205355929,2494.7289157,63090.0,61.53333333333333,45.4,50.4,56.7,63.2,67.3,72.0,74.4,73.0,70.8,62.6,56.0,46.6,0.425,0.72,0.28,0.73,0.84,0.24,0.24,0.0,0.0,0.58,0.0,0.99,0.48,2.0
0.8395500295999999,0.069,0.4904937839,9990.0,49545.0,51.95000000000001,32.5,31.0,37.4,52.2,60.7,70.6,75.1,70.3,63.7,55.6,40.1,34.2,3.2741666666666664,2.88,1.57,2.08,2.31,3.21,4.88,3.41,3.18,2.05,6.93,2.65,4.14,3.0
0.8912447698999999,0.0662668847,0.6470750933,566.55797101,65424.0,55.81666666666667,31.0,26.1,46.3,57.2,64.0,75.3,77.6,74.4,72.7,57.8,48.2,39.2,3.660833333333333,0.45,1.53,1.0,2.83,9.52,5.87,7.97,2.55,3.11,1.32,4.52,3.26,1.0
0.865,0.123,0.4471416206,9828.0,36985.0,52.78333333333333,30.6,33.8,49.8,47.9,65.1,68.1,75.8,71.0,62.8,52.5,38.8,37.2,3.109166666666667,3.57,1.54,3.05,1.55,2.58,2.09,4.96,3.4,4.47,4.7,0.81,4.59,4.0
0.769,0.127,0.6369073891,1360.0,60247.0,57.39166666666667,50.4,50.4,51.2,55.3,58.4,61.7,64.0,65.8,63.4,62.2,56.6,49.3,3.001666666666667,4.11,1.54,7.54,3.86,0.06,0.3,0.06,0.01,0.01,0.83,6.55,11.15,2.0
0.9205619835,0.0761110878,0.4877533168,3792.4,34354.0,55.4,31.6,36.6,50.5,54.2,59.8,70.2,74.3,74.0,69.1,58.0,47.6,38.9,3.45,2.81,5.25,1.4,3.38,4.59,3.77,3.8,5.08,2.48,1.19,1.65,6.0,3.0
0.89,0.091,0.6239577004,3252.2666667,58106.0,69.52499999999999,55.5,59.7,61.2,66.2,73.9,83.1,83.5,83.8,82.3,72.8,59.9,52.4,3.4858333333333333,5.39,2.25,0.71,5.18,2.1,3.01,3.21,3.51,5.41,6.74,3.46,0.86,1.0
0.9221104714,0.0542282191,0.7304734365000001,1107.4976303,61598.0,56.86666666666667,29.4,39.0,50.1,56.8,62.2,77.7,77.9,76.3,71.1,60.8,51.1,30.0,3.7475,0.72,0.44,1.98,6.24,8.58,1.33,5.81,11.63,4.01,2.56,0.61,1.06,1.0
0.8182404795,0.0726640159,0.5131723005,1179.1515152000002,37898.0,63.225,41.6,38.9,55.6,63.9,70.8,78.3,80.8,78.2,73.2,63.3,57.7,56.4,5.28,5.18,4.15,5.02,8.18,4.11,2.85,4.47,5.72,2.34,3.18,7.17,10.99,3.0
0.8759516461,0.06374613,0.6051287290999999,2721.2692308,55648.0,62.51666666666666,38.9,36.5,50.4,63.7,70.9,79.5,83.5,79.9,76.3,64.5,55.0,51.1,5.1033333333333335,3.2,3.06,8.29,5.8,9.47,2.52,2.73,2.1,1.11,3.67,11.79,7.5,2.0
0.7281807448000001,0.0702643358,0.6518176139999999,704.77652051,43926.0,68.89999999999999,53.4,59.7,63.5,65.6,69.5,84.6,84.2,86.9,81.0,71.9,57.0,49.5,1.11,2.28,0.38,0.69,0.21,0.32,0.67,1.91,1.81,2.42,1.69,0.31,0.63,2.0
0.75539,0.1169186393,0.4970900377,826.74545455,32180.0,65.60833333333333,45.0,42.8,57.9,66.0,72.1,81.3,83.1,80.2,74.9,64.4,59.6,60.0,4.9975,3.24,4.51,3.64,3.68,1.73,4.02,4.07,4.73,5.18,13.81,6.66,4.7,4.0
0.8796821793,0.105,0.4966477901,5384.8461538,38745.0,50.15000000000001,28.4,28.2,33.5,49.7,64.5,70.3,71.5,70.3,65.1,53.9,38.2,28.2,3.623333333333333,4.24,1.74,1.98,8.5,2.7,6.85,3.04,2.03,3.55,2.58,3.09,3.18,4.0
0.9219585175,0.0539856686,0.6260486693,1703.5392491,69317.0,69.08333333333333,48.5,51.4,60.4,71.0,75.6,81.0,85.0,84.2,79.8,71.9,62.1,58.1,5.048333333333333,3.78,0.98,6.97,5.94,14.26,5.83,1.19,2.67,2.1,6.95,4.97,4.94,1.0
0.6559999999999999,0.055,0.3901692236999999,21832.0,47847.0,70.91666666666667,59.5,60.8,69.4,71.2,77.6,81.2,82.0,81.8,79.1,69.8,60.1,58.5,5.884166666666666,1.78,3.78,5.6,6.59,3.64,9.13,12.12,17.42,4.03,1.72,2.08,2.72,3.0
0.7470892670999999,0.1002614052,0.597760259,454.72919351,41434.0,51.89166666666667,26.9,31.0,42.2,45.4,59.5,70.1,75.1,75.6,67.4,55.4,45.6,28.5,2.9658333333333333,1.33,1.98,4.71,2.29,2.28,1.7,2.69,6.17,5.4,3.18,2.08,1.78,1.0
0.7070000000000001,0.083,0.514,4985.0,47308.0,48.41666666666668,21.1,23.4,32.0,45.5,58.6,66.2,72.9,68.6,63.4,50.5,45.2,33.6,3.8925,1.79,3.02,3.11,7.23,4.7,2.83,1.33,5.53,6.41,4.59,3.19,2.98,4.0
0.9147101713,0.0553460543,0.6360363319,1020.1233766,58333.0,72.06666666666669,53.2,59.4,66.7,70.6,75.6,81.7,85.5,84.0,83.0,76.1,68.4,60.6,4.9075,3.43,1.5,3.87,8.55,8.03,8.35,3.66,8.71,3.43,1.2,1.86,6.3,1.0
0.8390000000000001,0.078,0.4623919158,9300.125,51947.0,68.15,52.5,57.1,60.2,65.0,73.6,83.5,84.0,85.7,81.5,70.1,56.4,48.2,2.8508333333333336,3.84,0.85,0.88,4.13,2.88,0.99,2.82,1.01,5.7,8.19,1.99,0.93,1.0
0.8568759836,0.0790694449,0.6338807438,368.97711978,62638.0,50.65833333333333,25.7,18.0,32.0,47.3,61.0,65.3,72.6,72.7,68.0,52.6,47.3,45.4,2.795833333333334,2.77,1.62,3.21,1.94,0.88,4.96,2.04,1.96,3.92,3.63,2.19,4.43,2.0
0.754,0.088,0.7120000000000001,3119.0,69728.0,61.88333333333333,38.6,47.6,54.5,62.8,68.5,79.0,80.8,80.7,70.3,58.9,53.1,47.8,3.727500000000001,2.72,3.6,8.25,4.44,1.75,3.45,4.93,1.71,3.2,1.79,4.2,4.69,1.0
0.7890600924,0.0770967528,0.6887387131999999,474.70481928,53306.0,52.88333333333333,42.8,47.6,49.4,50.0,56.8,62.2,65.9,64.3,57.6,54.6,42.4,41.0,2.553333333333333,3.24,3.54,2.56,1.25,0.39,0.56,0.27,1.59,1.87,2.89,5.7,6.78,4.0
0.779,0.09,0.5450363104,19329.0,38558.0,61.35833333333334,43.5,46.5,60.5,61.5,71.2,74.9,80.8,75.7,69.6,58.6,47.0,46.5,4.115000000000001,5.47,3.12,4.8,1.23,2.8,2.4,6.34,5.71,6.59,3.2,1.74,5.98,3.0
0.6920000000000001,0.058,0.4634633789,17145.125,47930.0,64.34166666666668,44.7,49.1,57.6,64.4,73.4,83.9,80.6,83.2,76.6,64.9,51.0,42.7,0.7908333333333332,1.26,0.04,0.01,0.01,0.34,0.72,2.06,0.24,1.16,1.94,0.37,1.34,3.0
0.8385684147,0.0478916116999999,0.6805124443,379.45478036,64068.0,45.65000000000001,17.0,10.6,26.2,43.2,60.6,62.2,69.2,69.4,64.3,47.1,41.3,36.7,3.421666666666667,3.35,2.83,1.48,2.39,0.85,6.16,2.94,3.89,5.54,3.96,2.54,5.13,4.0
0.925,0.0651227026,0.4969712931,1691.0769231,40667.0,57.43333333333333,34.6,39.6,51.8,56.4,62.9,71.6,75.0,74.5,70.8,59.9,50.0,42.1,3.395,5.03,7.68,1.97,3.31,3.26,3.21,3.81,4.49,1.39,0.46,1.4,4.73,9.0
0.9569558101,0.0480379593,0.4745570801,6848.6666667,59904.0,66.08333333333333,44.0,52.9,58.9,65.0,69.4,80.8,84.5,82.8,77.9,70.0,60.3,46.5,3.4575,0.57,2.01,4.4,6.43,6.01,2.62,3.59,5.5,3.3,3.0,3.51,0.55,1.0
0.7691085270999999,0.0679913814,0.5367947670000001,3278.5555556,34719.0,64.425,43.3,41.4,57.0,65.6,71.6,78.2,81.7,79.7,75.2,65.3,57.9,56.2,4.73,5.12,5.17,5.51,4.62,4.87,4.17,4.69,2.05,1.07,4.84,8.94,5.71,7.0
